coords,x,y,likelihood,x.1,y.1,likelihood.1,head_x_t(mm),head_x_t+1(mm),head_delta_x(mm/s),head_y_t(mm),head_y_t+1(mm),head_delta_y(mm/s),tail_x_t(mm),tail_x_t+1(mm),tail_delta_x(mm/s),tail_y_t(mm),tail_y_t+1(mm),tail_delta_y(mm/s),,,,,
1698,450.9030457,1658.634033,0.999997616,433.9147339,1595.700317,0.999993086,-32.57625061,-33.47856571,-0.902315098,486.0729892,486.0831016,0.010112334,-38.16083699,-36.81023853,1.350598458,465.3847197,464.8095607,-0.575159037,,0.668689192,0.668048505,0.665567571,0.663820307
1699,448.1582031,1658.664795,0.999989629,438.0232544,1593.950684,0.999994636,-33.47856571,-35.53383731,-2.055271608,486.0831016,485.9977486,-0.085352911,-36.81023853,-37.08271977,-0.272481242,464.8095607,465.2405387,0.430978026,,0.674717366,0.668689192,0.668048505,0.665567571
1700,441.9060669,1658.405151,0.999979973,437.1943665,1595.261719,0.999996185,-35.53383731,-35.79023714,-0.256399823,485.9977486,485.7296915,-0.268057096,-37.08271977,-37.70007372,-0.617353952,465.2405387,464.9376904,-0.302848339,,0.694022617,0.674717366,0.668689192,0.668048505
1701,441.1260986,1657.589722,0.999980927,435.3163757,1594.340454,0.999994993,-35.79023714,-36.11545701,-0.325219871,485.7296915,485.0806162,-0.64907538,-37.70007372,-37.0721259,0.627947825,464.9376904,463.3930715,-1.544618826,,0.693435875,0.694022617,0.674717366,0.668689192
1702,440.1367798,1655.615234,0.99998939,437.226593,1589.641724,0.999986053,-36.11545701,-37.05291447,-0.937457464,485.0806162,484.7684179,-0.312198235,-37.0721259,-36.81326822,0.258857682,463.3930715,463.0947176,-0.298353969,,0.697251726,0.693435875,0.694022617,0.674717366
1703,437.2850342,1654.665527,0.999998808,438.0140381,1588.734131,0.999986768,-37.05291447,-37.04754731,0.005367161,484.7684179,484.7588273,-0.009590666,-36.81326822,-36.82093272,-0.007664507,463.0947176,463.102984,0.008266431,,0.703645435,0.697251726,0.693435875,0.694022617
1704,437.3013611,1654.636353,0.999998748,437.9907227,1588.759277,0.999986649,-37.04754731,-37.51715886,-0.469611555,484.7588273,484.9129601,0.15413283,-36.82093272,-36.62024102,0.2006917,463.102984,462.9952395,-0.107744507,,0.702646018,0.703645435,0.697251726,0.693435875
1705,435.8728027,1655.105225,0.999998569,438.6012268,1588.431519,0.999979854,-37.51715886,-37.08233855,0.434820312,484.9129601,484.7886025,-0.124357626,-36.62024102,-35.80678003,0.813460993,462.9952395,463.686249,0.691009461,,0.700462228,0.702646018,0.703645435,0.697251726
1706,437.1955261,1654.726929,0.999997258,441.0757751,1590.533569,0.999982715,-37.08233855,-37.47536523,-0.393026679,484.7886025,484.8659297,0.077327249,-35.80678003,-36.40888523,-0.602105195,463.686249,463.1128556,-0.573393391,,0.695802547,0.700462228,0.702646018,0.703645435
1707,435.999939,1654.962158,0.999998331,439.2441711,1588.789307,0.999977767,-37.47536523,-37.73454394,-0.259178708,484.8659297,484.8235542,-0.042375493,-36.40888523,-36.33777786,0.071107362,463.1128556,462.9874947,-0.125360834,,0.693950167,0.695802547,0.700462228,0.702646018
1708,435.2115173,1654.833252,0.999997854,439.4604797,1588.407959,0.999975324,-37.73454394,-37.9163954,-0.181851459,484.8235542,484.7381612,-0.085393039,-36.33777786,-35.13595511,1.201822756,462.9874947,463.0542281,0.066733376,,0.69510775,0.693950167,0.695802547,0.700462228
1709,434.6583252,1654.573486,0.999997377,443.1164246,1588.610962,0.999989033,-37.9163954,-38.67128913,-0.754893727,484.7381612,484.0426574,-0.695503832,-35.13595511,-34.33573646,0.800218651,463.0542281,462.7864519,-0.267776198,,0.690979966,0.69510775,0.693950167,0.695802547
1710,432.3619385,1652.457764,0.999996066,445.5506897,1587.796387,0.999993205,-38.67128913,-39.52354416,-0.852255034,484.0426574,483.6893276,-0.353329751,-34.33573646,-34.70343214,-0.367695685,462.7864519,462.6371746,-0.149277305,,0.697745291,0.690979966,0.69510775,0.693950167
1711,429.7693787,1651.382935,0.999997139,444.4321594,1587.342285,0.999989986,-39.52354416,-39.52465772,-0.001113561,483.6893276,483.6128832,-0.076444426,-34.70343214,-34.0529924,0.650439742,462.6371746,462.7745338,0.137359198,,0.705445152,0.697745291,0.690979966,0.69510775
1712,429.7659912,1651.150391,0.999997616,446.4107971,1587.760132,0.999985695,-39.52465772,-39.59558451,-0.070926784,483.6128832,482.4529744,-1.159908739,-34.0529924,-32.61016906,1.442823341,462.7745338,462.5763401,-0.198193713,,0.705173871,0.705445152,0.697745291,0.690979966
1713,429.5502319,1647.621948,0.999982595,450.7998657,1587.157227,0.99998939,-39.59558451,-39.37122714,0.224357369,482.4529744,482.5541379,0.101163464,-32.61016906,-31.28527278,1.324896276,462.5763401,462.1089657,-0.467374402,,0.705950698,0.705173871,0.705445152,0.697745291
1714,430.2327271,1647.929688,0.999974608,454.8302002,1585.735474,0.999985456,-39.37122714,-39.36955178,0.001675357,482.5541379,482.5553016,0.001163721,-31.28527278,-31.31022256,-0.024949775,462.1089657,462.1242144,0.015248757,,0.703240631,0.705950698,0.705173871,0.705445152
1715,430.2378235,1647.933228,0.999973655,454.754303,1585.78186,0.999986172,-39.36955178,-40.41072086,-1.041169076,482.5553016,480.9646958,-1.590605867,-31.31022256,-31.31034294,-0.000120385,462.1242144,461.9330031,-0.191211387,,0.714751392,0.703240631,0.705950698,0.705173871
1716,427.0705872,1643.094604,0.999950528,454.7539368,1585.200195,0.99998343,-40.41072086,-40.59365578,-0.182934923,480.9646958,480.6172649,-0.347430889,-31.31034294,-31.27774872,0.032594218,461.9330031,461.8386213,-0.09438178,,0.742307253,0.714751392,0.703240631,0.705950698
1717,426.5140991,1642.03772,0.99994421,454.8530884,1584.913086,0.999976039,-40.59365578,-40.25006717,0.343588604,480.6172649,480.9212368,0.303971932,-31.27774872,-29.35582348,1.921925241,461.8386213,462.4253373,0.586715989,,0.75029812,0.742307253,0.714751392,0.703240631
1718,427.5592957,1642.962402,0.999956846,460.699585,1586.697876,0.999986172,-40.25006717,-40.13521996,0.114847217,480.9212368,481.3642132,0.44297639,-29.35582348,-27.73913422,1.616689267,462.4253373,463.2504154,0.825078138,,0.749145378,0.75029812,0.742307253,0.714751392
1719,427.9086609,1644.309937,0.999959588,465.6175537,1589.207764,0.999976516,-40.13521996,-40.38166796,-0.246448003,481.3642132,481.1376488,-0.226564426,-27.73913422,-27.60999129,0.129142927,463.2504154,463.2075985,-0.042816904,,0.749840026,0.749145378,0.75029812,0.742307253
1720,427.1589661,1643.620728,0.999950886,466.0104065,1589.077515,0.999982834,-40.38166796,-40.92261761,-0.540949654,481.1376488,479.9606855,-1.176963269,-27.60999129,-27.21046383,0.399527465,463.2075985,462.4737721,-0.733826366,,0.754220175,0.749840026,0.749145378,0.75029812
1721,425.5133972,1640.040405,0.99998486,467.225769,1586.845215,0.999988139,-40.92261761,-41.17266713,-0.250049518,479.9606855,479.3329182,-0.627767248,-27.21046383,-26.6889463,0.521517521,462.4737721,462.5476885,0.073916343,,0.760888421,0.754220175,0.749840026,0.749145378
1722,424.7527466,1638.130737,0.999994218,468.8122253,1587.070068,0.999986291,-41.17266713,-41.49564985,-0.322982718,479.3329182,478.3271022,-1.005816036,-26.6889463,-25.25321564,1.435730663,462.5476885,463.4997326,0.952044104,,0.76351313,0.760888421,0.754220175,0.749840026
1723,423.7702332,1635.071045,0.999980688,473.179718,1589.966187,0.9999879,-41.49564985,-41.75697542,-0.261325573,478.3271022,476.4168342,-1.910267967,-25.25321564,-24.14661736,1.106598282,463.4997326,464.1699155,0.67018287,,0.765118752,0.76351313,0.760888421,0.754220175
1724,422.9752808,1629.26001,0.99997735,476.54599,1592.004883,0.999966741,-41.75697542,-42.67984625,-0.922870824,476.4168342,476.1079265,-0.308907714,-24.14661736,-23.97359413,0.173023231,464.1699155,463.8063129,-0.363602597,,0.767532898,0.765118752,0.76351313,0.760888421
1725,420.1679077,1628.320313,0.999995947,477.0723267,1590.898804,0.999992728,-42.67984625,-43.05552747,-0.375681218,476.1079265,475.2867007,-0.82122582,-23.97359413,-24.06211718,-0.088523047,463.8063129,463.2101667,-0.596146142,,0.774247776,0.767532898,0.765118752,0.76351313
1726,419.0250854,1625.822144,0.999995589,476.8030396,1589.085327,0.999994814,-43.05552747,-43.05021046,0.005317001,475.2867007,475.2833701,-0.00333065,-24.06211718,-24.0523359,0.009781275,463.2101667,463.202422,-0.007744763,,0.777699812,0.774247776,0.767532898,0.765118752
1727,419.0412598,1625.812012,0.999995708,476.8327942,1589.061768,0.999994755,-43.05021046,-42.99943812,0.050772342,475.2833701,475.2275917,-0.055778348,-24.0523359,-24.34751973,-0.295183833,463.202422,463.0756566,-0.126765325,,0.771034637,0.777699812,0.774247776,0.767532898
1728,419.1957092,1625.642334,0.999995947,475.934845,1588.676147,0.99999547,-42.99943812,-41.57092052,1.428517599,475.2275917,473.7490642,-1.478527503,-24.34751973,-23.58906462,0.758455115,463.0756566,463.7045475,0.628890841,,0.766703804,0.771034637,0.777699812,0.774247776
1729,423.5412598,1621.144653,0.999993086,478.2420654,1590.589233,0.999992251,-41.57092052,-39.88324428,1.687676244,473.7490642,472.6165631,-1.132501104,-23.58906462,-21.37118308,2.217881543,463.7045475,463.3508566,-0.353690905,,0.747340694,0.766703804,0.771034637,0.777699812
1730,428.6751709,1617.699585,0.999995708,484.9888611,1589.513306,0.999992847,-39.88324428,-39.49165219,0.391592092,472.6165631,471.1637177,-1.452845386,-21.37118308,-20.11145517,1.259727904,463.3508566,464.2043455,0.85348898,,0.720636219,0.747340694,0.766703804,0.771034637
1731,429.866394,1613.280029,0.999962091,488.8209534,1592.109619,0.999975502,-39.49165219,-39.95547523,-0.463823046,471.1637177,470.4395221,-0.724195572,-20.11145517,-20.13364613,-0.022190954,464.2043455,463.7047481,-0.499597433,,0.707322503,0.720636219,0.747340694,0.766703804
1732,428.4554443,1611.077026,0.999983788,488.7534485,1590.589844,0.99998939,-39.95547523,-40.59933393,-0.6438587,470.4395221,470.3360312,-0.103490906,-20.13364613,-20.17753646,-0.043890337,463.7047481,463.3340027,-0.370745436,,0.705995841,0.707322503,0.720636219,0.747340694
1733,426.4968262,1610.762207,0.999984384,488.6199341,1589.462036,0.99998796,-40.59933393,-40.70547331,-0.106139374,470.3360312,469.7957036,-0.540327665,-20.17753646,-20.06775544,0.109781018,463.3340027,464.1527004,0.818697737,,0.70340397,0.705995841,0.707322503,0.720636219
1734,426.1739502,1609.11853,0.999986053,488.9538879,1591.952515,0.999981225,-40.70547331,-40.55349737,0.151975934,469.7957036,469.5783285,-0.217375044,-20.06775544,-19.43875425,0.629001194,464.1527004,465.1415823,0.988881891,,0.694669508,0.70340397,0.705995841,0.707322503
1735,426.636261,1608.457275,0.999989808,490.8673096,1594.960693,0.999994457,-40.55349737,-40.34927438,0.204222991,469.5783285,469.3571012,-0.221227361,-19.43875425,-19.25351195,0.185242301,465.1415823,465.4834755,0.341893183,,0.682995255,0.694669508,0.70340397,0.705995841
1736,427.2575073,1607.784302,0.999994755,491.4308167,1596.000732,0.999994636,-40.34927438,-40.13195953,0.217314851,469.3571012,468.4704662,-0.886634962,-19.25351195,-18.99779431,0.255717642,465.4834755,465.7154572,0.231981748,,0.67086896,0.682995255,0.694669508,0.70340397
1737,427.9185791,1605.087158,0.999998927,492.2087097,1596.706421,0.999994457,-40.13195953,-40.12368307,0.008276463,468.4704662,468.4723522,0.00188603,-18.99779431,-19.00022207,-0.002427763,465.7154572,465.7107622,-0.004695012,,0.654459075,0.67086896,0.682995255,0.694669508
1738,427.9437561,1605.092896,0.999998927,492.2013245,1596.692139,0.999994338,-40.12368307,-39.74809214,0.375590929,468.4723522,467.6768085,-0.795543703,-19.00022207,-18.4706187,0.529603375,465.7107622,466.7734802,1.062717977,,0.647844317,0.654459075,0.67086896,0.682995255
1739,429.0863037,1602.672852,0.999998391,493.8123779,1599.924927,0.999984264,-39.74809214,-40.12489695,-0.376804811,467.6768085,467.2222752,-0.454533343,-18.4706187,-18.61797987,-0.147361179,466.7734802,467.5279325,0.754452316,,0.631349182,0.647844317,0.654459075,0.67086896
1740,427.9400635,1601.290161,0.999996245,493.3641052,1602.219971,0.999995351,-40.12489695,-40.62030098,-0.495404025,467.2222752,466.637365,-0.584910215,-18.61797987,-19.23119058,-0.613210704,467.5279325,466.0418208,-1.486111753,,0.62671219,0.631349182,0.647844317,0.654459075
1741,426.4330444,1599.510864,0.999983072,491.4987183,1597.699219,0.999991894,-40.62030098,-40.91784235,-0.297541371,466.637365,466.4090349,-0.228330072,-19.23119058,-19.12746893,0.103721644,466.0418208,466.0608416,0.019020818,,0.622382942,0.62671219,0.631349182,0.647844317
1742,425.5279236,1598.816284,0.999974489,491.8142395,1597.75708,0.99999094,-40.91784235,-41.28405328,-0.366210938,466.4090349,465.7996464,-0.609388483,-19.12746893,-19.4700142,-0.342545268,466.0608416,467.2876442,1.226802628,,0.617448548,0.622382942,0.62671219,0.631349182
1743,424.4139099,1596.962524,0.999988735,490.7722168,1601.489014,0.999992371,-41.28405328,-40.26414218,1.019911105,465.7996464,465.148685,-0.65096141,-19.4700142,-19.79496321,-0.324949005,467.2876442,468.8085071,1.520862868,,0.610607605,0.617448548,0.622382942,0.62671219
1744,427.5164795,1594.9823,0.999984741,489.7837219,1606.115479,0.999990344,-40.26414218,-40.3134398,-0.049297626,465.148685,465.1839177,0.035232654,-19.79496321,-19.55834664,0.236616567,468.8085071,470.2101889,1.401681793,,0.58809631,0.610607605,0.617448548,0.622382942
1745,427.3665161,1595.089478,0.999982715,490.5035095,1610.379395,0.999992013,-40.3134398,-39.84886435,0.464575452,465.1839177,463.8500126,-1.333905081,-19.55834664,-19.63048731,-0.072140665,470.2101889,470.1834233,-0.026765581,,0.5807128,0.58809631,0.610607605,0.617448548
1746,428.7797546,1591.031738,0.999998212,490.2840576,1610.297974,0.99999094,-39.84886435,-40.25502302,-0.406158668,463.8500126,463.0340034,-0.81600914,-19.63048731,-19.75712221,-0.126634908,470.1834233,469.8788093,-0.304613985,,0.563539722,0.5807128,0.58809631,0.610607605
1747,427.54422,1588.549438,0.999999166,489.8988342,1609.371338,0.999986529,-40.25502302,-40.04906448,0.20595854,463.0340034,462.8483699,-0.185633552,-19.75712221,-19.5900781,0.167044114,469.8788093,470.180213,0.30140372,,0.56292498,0.563539722,0.5807128,0.58809631
1748,428.1707458,1587.984741,0.999999166,490.4069824,1610.288208,0.999989629,-40.04906448,-40.05487305,-0.005808573,462.8483699,462.8527037,0.004333857,-19.5900781,-19.59392038,-0.003842285,470.180213,470.1864329,0.006219888,,0.551313432,0.56292498,0.563539722,0.5807128
1749,428.1530762,1587.997925,0.999999166,490.3952942,1610.307129,0.999989748,-40.05487305,-40.03162873,0.023244322,462.8527037,462.5171107,-0.335593039,-19.59392038,-19.58365757,0.010262815,470.1864329,470.381617,0.195184089,,0.548759674,0.551313432,0.56292498,0.563539722
1750,428.2237854,1586.977051,0.999999166,490.4265137,1610.900879,0.999990523,-40.03162873,-40.28065498,-0.249026246,462.5171107,462.1752175,-0.341893183,-19.58365757,-20.09805232,-0.514394746,470.381617,470.5220661,0.140449077,,0.546064222,0.548759674,0.551313432,0.56292498
1751,427.4662476,1585.937012,0.999998689,488.8617249,1611.328125,0.999985814,-40.28065498,-40.51370013,-0.233045148,462.1752175,461.7882201,-0.386997401,-20.09805232,-20.57817749,-0.480125171,470.5220661,470.3869942,-0.135071884,,0.547255591,0.546064222,0.548759674,0.551313432
1752,426.7573242,1584.759766,0.999997139,487.4011841,1610.917236,0.999992251,-40.51370013,-40.64987554,-0.136175413,461.7882201,461.6789909,-0.109229254,-20.57817749,-21.19161893,-0.613441442,470.3869942,470.9550505,0.568056326,,0.554199723,0.547255591,0.546064222,0.548759674
1753,426.3430786,1584.42749,0.999996424,485.5350952,1612.645264,0.999996066,-40.64987554,-40.67551753,-0.025641989,461.6789909,461.9130593,0.23406842,-21.19161893,-21.73010069,-0.538481763,470.9550505,471.8276004,0.872549926,,0.564484325,0.554199723,0.547255591,0.546064222
1754,426.2650757,1585.139526,0.999997973,483.8970337,1615.299561,0.999993443,-40.67551753,-40.01791488,0.657602645,461.9130593,461.7898654,-0.123193905,-21.73010069,-21.10313601,0.626964682,471.8276004,471.4860283,-0.341572156,,0.577167568,0.564484325,0.554199723,0.547255591
1755,428.2655029,1584.764771,0.999997139,485.8042603,1614.260498,0.999994874,-40.01791488,-39.37941331,0.63850157,461.7898654,462.2588449,0.468979534,-21.10313601,-20.58605267,0.517083343,471.4860283,471.15505,-0.330978283,,0.58424554,0.577167568,0.564484325,0.554199723
1756,430.2078247,1586.191406,0.999996185,487.3772278,1613.253662,0.99998939,-39.37941331,-39.16819796,0.211215348,462.2588449,463.1697976,0.910952717,-20.58605267,-19.92330357,0.6627491,471.15505,471.369897,0.21484696,,0.595679564,0.58424554,0.577167568,0.564484325
1757,430.8503418,1588.962524,0.999996185,489.3933105,1613.907227,0.99998039,-39.16819796,-38.9060297,0.262168267,463.1697976,464.5987266,1.428928914,-19.92330357,-20.02379488,-0.100491315,471.369897,472.6438504,1.27395339,,0.609950295,0.595679564,0.58424554,0.577167568
1758,431.6478577,1593.309326,0.999966383,489.087616,1617.782593,0.999986053,-38.9060297,-38.83064867,0.075381026,464.5987266,464.3001719,-0.29855461,-20.02379488,-20.55878548,-0.5349906,472.6438504,474.1701305,1.526280189,,0.628346612,0.609950295,0.595679564,0.58424554
1759,431.8771667,1592.401123,0.999988973,487.4601746,1622.425537,0.999989033,-38.83064867,-38.84622848,-0.015579816,464.3001719,464.2978044,-0.00236757,-20.55878548,-20.5650154,-0.00622992,474.1701305,474.1733007,0.003170136,,0.642408248,0.628346612,0.609950295,0.595679564
1760,431.8297729,1592.393921,0.999989331,487.4412231,1622.435181,0.999989271,-38.84622848,-38.79126274,0.05496575,464.2978044,463.3358084,-0.961995924,-20.5650154,-20.55073976,0.014275646,474.1733007,474.3121848,0.138884073,,0.658584296,0.642408248,0.628346612,0.609950295
1761,431.9969788,1589.467529,0.999997139,487.4846497,1622.857666,0.99998647,-38.79126274,-38.96116599,-0.169903255,463.3358084,461.5029079,-1.83290059,-20.55073976,-21.30596454,-0.755224786,474.3121848,474.2623855,-0.04979923,,0.673761129,0.658584296,0.642408248,0.628346612
1762,431.4801331,1583.891846,0.999987364,485.1872559,1622.706177,0.999993324,-38.96116599,-39.19059959,-0.2294336,461.5029079,461.4658293,-0.037078556,-21.30596454,-22.10331402,-0.797349477,474.2623855,474.1743039,-0.088081636,,0.691514435,0.673761129,0.658584296,0.642408248
1763,430.782196,1583.779053,0.999987841,482.7617188,1622.438232,0.999992013,-39.19059959,-38.57080784,0.619791747,461.4658293,461.2783097,-0.187519583,-22.10331402,-21.67081112,0.432502902,474.1743039,474.2160775,0.041773568,,0.707354357,0.691514435,0.673761129,0.658584296
1764,432.6676025,1583.208618,0.999991894,484.0773926,1622.565308,0.999992311,-38.57080784,-37.97385914,0.596948708,461.2783097,460.1123817,-1.165927985,-21.67081112,-21.1676523,0.50315882,474.2160775,473.2328537,-0.983223799,,0.711510295,0.707354357,0.691514435,0.673761129
1765,434.4835205,1579.661865,0.999997854,485.6080017,1619.574341,0.99999404,-37.97385914,-38.14736391,-0.173504771,460.1123817,459.3434832,-0.768898507,-21.1676523,-22.3304904,-1.162838105,473.2328537,473.5059268,0.273073135,,0.715153037,0.711510295,0.707354357,0.691514435
1766,433.955719,1577.322876,0.999996901,482.0706482,1620.405029,0.999989986,-38.14736391,-38.00434662,0.143017289,459.3434832,458.6001866,-0.743296646,-22.3304904,-22.3778719,-0.0473815,473.5059268,473.506609,0.000682181,,0.728889795,0.715153037,0.711510295,0.707354357
1767,434.3907776,1575.061768,0.999998808,481.9265137,1620.407104,0.99999088,-38.00434662,-37.63954017,0.364806447,458.6001866,456.9976626,-1.602523974,-22.3778719,-22.73390028,-0.356028379,473.506609,472.6850621,-0.821546847,,0.739057609,0.728889795,0.715153037,0.711510295
1768,435.5005188,1570.18689,0.999999404,480.8434753,1617.907959,0.999982595,-37.63954017,-37.45141866,0.188121507,456.9976626,455.7863495,-1.211313101,-22.73390028,-22.88213425,-0.148233969,472.6850621,472.0556496,-0.629412509,,0.74692415,0.739057609,0.728889795,0.715153037
1769,436.0727844,1566.502075,0.999998271,480.3925476,1615.993286,0.999979854,-37.45141866,-36.9935647,0.457853961,455.7863495,455.7034444,-0.082905084,-22.88213425,-22.79360117,0.088533079,472.0556496,471.9918857,-0.063763881,,0.753363571,0.74692415,0.739057609,0.728889795
1770,437.4655762,1566.249878,0.999997377,480.6618652,1615.799316,0.999985039,-36.9935647,-37.28252865,-0.288963945,455.7034444,454.9754768,-0.727967633,-22.79360117,-23.40915938,-0.61555821,471.9918857,471.9889965,-0.002889238,,0.757741029,0.753363571,0.74692415,0.739057609
1771,436.5865479,1564.0354,0.999998748,478.7893372,1615.790527,0.999966621,-37.28252865,-37.27909768,0.00343097,454.9754768,454.9770017,0.001524876,-23.40915938,-23.40121398,0.007945405,471.9889965,472.0038841,0.014887602,,0.769798221,0.757741029,0.753363571,0.74692415
1772,436.5969849,1564.040039,0.999998689,478.8135071,1615.835815,0.999967754,-37.27909768,-37.19368457,0.085413103,454.9770017,454.321907,-0.655094626,-23.40121398,-24.34936564,-0.948151658,472.0038841,472.2730247,0.269140561,,0.776232129,0.769798221,0.757741029,0.753363571
1773,436.8568115,1562.047241,0.99999851,475.9292297,1616.654541,0.999974966,-37.19368457,-37.00074767,0.192936904,454.321907,454.033545,-0.28836202,-24.34936564,-25.22587823,-0.876512596,472.2730247,472.8262736,0.55324898,,0.784226838,0.776232129,0.769798221,0.757741029
1774,437.4437256,1561.170044,0.999997616,473.2628784,1618.337524,0.999981463,-37.00074767,-36.70547355,0.295274121,454.033545,454.7807341,0.747189092,-25.22587823,-26.72006581,-1.494187575,472.8262736,473.7687672,0.942493567,,0.788515362,0.784226838,0.776232129,0.769798221
1775,438.3419495,1563.442993,0.999997735,468.7175598,1621.20459,0.999993682,-36.70547355,-36.26484466,0.440628884,454.7807341,455.5023615,0.72162736,-26.72006581,-27.01496874,-0.294902934,473.7687672,474.1375464,0.368779149,,0.78821463,0.788515362,0.784226838,0.776232129
1776,439.6823425,1565.638184,0.999989986,467.8204651,1622.326416,0.999992371,-36.26484466,-35.18649671,1.078347953,455.5023615,453.9423334,-1.560028096,-27.01496874,-26.5500522,0.464916543,474.1375464,473.9878276,-0.149718717,,0.787336181,0.78821463,0.788515362,0.784226838
1777,442.962677,1560.892578,0.999992967,469.2347412,1621.870972,0.999993443,-35.18649671,-34.79193513,0.394561587,453.9423334,454.2295317,0.287198299,-26.5500522,-26.73925717,-0.189204972,473.9878276,474.4213739,0.433546238,,0.774869738,0.787336181,0.78821463,0.788515362
1778,444.1629333,1561.766235,0.999987543,468.6591797,1623.189819,0.999989986,-34.79193513,-33.76114925,1.030785876,454.2295317,454.2867546,0.057222967,-26.73925717,-27.84028765,-1.101030479,474.4213739,475.0976964,0.676322501,,0.773003844,0.774869738,0.787336181,0.78821463
1779,447.298584,1561.940308,0.999990582,465.309845,1625.247192,0.999991179,-33.76114925,-33.48640076,0.274748492,454.2867546,454.1156074,-0.171147233,-27.84028765,-27.83071705,0.009570601,475.0976964,474.9562441,-0.141452285,,0.758525409,0.773003844,0.774869738,0.787336181
1780,448.1343689,1561.419678,0.999989212,465.3389587,1624.816895,0.999989152,-33.48640076,-32.94876169,0.537639069,454.1156074,454.9524833,0.83687586,-27.83071705,-28.1592776,-0.328560553,474.9562441,475.594525,0.638280865,,0.759601763,0.758525409,0.773003844,0.774869738
1781,449.7698669,1563.965454,0.999997973,464.3394775,1626.758545,0.999987483,-32.94876169,-32.53989436,0.408867329,454.9524833,455.4283649,0.475881603,-28.1592776,-28.76702082,-0.607743222,475.594525,476.5783507,0.983825724,,0.750004356,0.759601763,0.758525409,0.773003844
1782,451.0136414,1565.413086,0.999998331,462.4907227,1629.751343,0.999985695,-32.53989436,-32.59955512,-0.059660762,455.4283649,455.3617519,-0.066612991,-28.76702082,-28.75350762,0.013513208,476.5783507,476.5687199,-0.009630794,,0.743401807,0.750004356,0.759601763,0.758525409
1783,450.8321533,1565.210449,0.999998331,462.5318298,1629.722046,0.999985337,-32.59955512,-32.31397199,0.285583135,455.3617519,455.8624729,0.500721025,-28.75350762,-28.88075448,-0.127246864,476.5687199,477.4151864,0.846466526,,0.748735271,0.743401807,0.750004356,0.759601763
1784,451.7008972,1566.733643,0.999996901,462.1447449,1632.296997,0.999989033,-32.31397199,-32.14338655,0.170585437,455.8624729,456.5123107,0.649837817,-28.88075448,-28.09058797,0.79016651,477.4151864,477.6084845,0.193298059,,0.744242256,0.748735271,0.743401807,0.750004356
1785,452.2198181,1568.710449,0.999998331,464.5484314,1632.88501,0.999976158,-32.14338655,-32.2175236,-0.074137049,456.5123107,456.8239873,0.311676567,-28.09058797,-25.86137018,2.22921779,477.6084845,477.8618947,0.253410264,,0.739547031,0.744242256,0.748735271,0.743401807
1786,451.9942932,1569.658569,0.999998808,471.3297119,1633.655884,0.999982595,-32.2175236,-32.17982305,0.037700545,456.8239873,457.1721405,0.348153199,-25.86137018,-24.42157653,1.439793654,477.8618947,477.7905867,-0.071308003,,0.743272036,0.739547031,0.744242256,0.748735271
1787,452.1089783,1570.717651,0.999999046,475.7095642,1633.438965,0.999990046,-32.17982305,-32.11945001,0.060373039,457.1721405,457.2767951,0.104654627,-24.42157653,-23.8109541,0.610622429,477.7905867,477.7301134,-0.06047336,,0.740460277,0.743272036,0.739547031,0.744242256
1788,452.2926331,1571.036011,0.999999166,477.5670776,1633.255005,0.999991715,-32.11945001,-32.69802999,-0.578579975,457.2767951,459.2767097,1.999914607,-23.8109541,-23.05567915,0.755274946,477.7301134,477.9638206,0.233707265,,0.7399363,0.740460277,0.743272036,0.739547031
1789,450.5325928,1577.119751,0.999997675,479.864624,1633.965942,0.999982834,-32.69802999,-32.61388093,0.084149062,459.2767097,460.1707684,0.894058699,-23.05567915,-22.2959299,0.759749253,477.9638206,477.9528255,-0.010995156,,0.744051569,0.7399363,0.740460277,0.743272036
1790,450.7885742,1579.839478,0.999998093,482.1757813,1633.932495,0.999984145,-32.61388093,-33.04028433,-0.426403399,460.1707684,460.1017879,-0.068980561,-22.2959299,-21.43360266,0.86232724,477.9528255,477.5779067,-0.37491878,,0.73949998,0.744051569,0.7399363,0.740460277
1791,449.4914551,1579.629639,0.999997139,484.7989807,1632.791992,0.99998349,-33.04028433,-34.66334396,-1.623059636,460.1017879,459.3326486,-0.769139277,-21.43360266,-21.89608141,-0.462478748,477.5779067,477.4783885,-0.099518203,,0.74597941,0.73949998,0.744051569,0.7399363
1792,444.5541077,1577.289917,0.999991059,483.3921204,1632.489258,0.999985456,-34.66334396,-34.64208599,0.021257971,459.3326486,459.7068049,0.374156342,-21.89608141,-21.65215146,0.243929951,477.4783885,477.3322813,-0.146107169,,0.780867077,0.74597941,0.73949998,0.744051569
1793,444.6187744,1578.428101,0.999988317,484.1341553,1632.0448,0.999990225,-34.64208599,-34.66990494,-0.027818949,459.7068049,459.7853762,0.078571227,-21.65215146,-21.65512095,-0.002969495,477.3322813,477.3346088,0.002327442,,0.776447479,0.780867077,0.74597941,0.73949998
1794,444.5341492,1578.667114,0.99998796,484.1251221,1632.05188,0.999990165,-34.66990494,-35.05708292,-0.387177978,459.7853762,459.9972937,0.211917594,-21.65512095,-21.20405871,0.451062244,477.3346088,477.3940789,0.059470152,,0.774851913,0.776447479,0.780867077,0.74597941
