58.85,0.119,0.273,1.435,0.222,0.182,0.291,0.205,1.607,0.17,0.269,0.374,0.291,2.872,0.185,0.35,0.202,0.206,0.539,0.42,0.179,0.265,0.787,1.959,0.521,0.213,0.281,0.527,0.585,0.256,0.193,0.698,0.858,1.21,0.404,0.365,0.272,0.559,2.657,1.354,0.343,0.329,0.812,0.38,0.974,0.438,0.003
58.86,0.115,0.274,1.368,0.221,0.178,0.287,0.207,1.565,0.17,0.267,0.371,0.288,2.834,0.181,0.344,0.207,0.21,0.535,0.427,0.18,0.265,0.741,1.965,0.52,0.212,0.282,0.525,0.588,0.263,0.197,0.71,0.854,1.231,0.401,0.364,0.273,0.533,2.637,1.357,0.355,0.329,0.817,0.38,0.967,0.436,0.002
58.87,0.11,0.274,1.311,0.222,0.18,0.287,0.205,1.527,0.169,0.266,0.376,0.293,2.802,0.195,0.346,0.203,0.209,0.527,0.425,0.175,0.257,0.778,1.966,0.517,0.21,0.281,0.523,0.59,0.259,0.194,0.71,0.849,1.235,0.4,0.364,0.274,0.544,2.614,1.357,0.34,0.33,0.817,0.379,0.959,0.431,0.002
58.88,0.111,0.271,1.247,0.221,0.169,0.286,0.204,1.489,0.17,0.27,0.372,0.289,2.76,0.176,0.345,0.207,0.211,0.519,0.429,0.176,0.262,0.75,1.971,0.521,0.211,0.285,0.523,0.595,0.26,0.196,0.714,0.858,1.259,0.398,0.359,0.274,0.523,2.589,1.36,0.346,0.331,0.821,0.381,0.955,0.44,0.002
58.89,0.112,0.273,1.198,0.222,0.173,0.289,0.206,1.448,0.171,0.267,0.376,0.287,2.724,0.185,0.344,0.202,0.209,0.507,0.424,0.177,0.255,0.785,1.973,0.52,0.214,0.285,0.525,0.603,0.26,0.193,0.717,0.859,1.277,0.399,0.362,0.271,0.527,2.56,1.359,0.339,0.327,0.822,0.378,0.948,0.435,0.003
58.9,0.108,0.274,1.151,0.221,0.169,0.288,0.205,1.414,0.17,0.266,0.375,0.285,2.689,0.184,0.346,0.205,0.212,0.507,0.43,0.177,0.251,0.752,1.971,0.524,0.214,0.285,0.521,0.603,0.262,0.196,0.726,0.867,1.298,0.4,0.364,0.275,0.509,2.531,1.359,0.345,0.332,0.826,0.379,0.942,0.434,0.003
58.91,0.114,0.272,1.106,0.223,0.167,0.29,0.209,1.379,0.167,0.257,0.371,0.288,2.648,0.187,0.351,0.204,0.209,0.493,0.426,0.173,0.251,0.784,1.97,0.521,0.214,0.286,0.519,0.604,0.257,0.193,0.722,0.854,1.303,0.395,0.358,0.274,0.51,2.498,1.358,0.341,0.334,0.826,0.379,0.936,0.435,0.002
58.92,0.113,0.27,1.062,0.22,0.169,0.288,0.211,1.346,0.173,0.267,0.373,0.283,2.614,0.182,0.352,0.206,0.213,0.492,0.429,0.174,0.25,0.751,1.97,0.517,0.212,0.288,0.514,0.599,0.256,0.193,0.725,0.852,1.311,0.391,0.36,0.275,0.488,2.466,1.356,0.341,0.332,0.826,0.38,0.934,0.438,0.003
58.93,0.116,0.275,1.025,0.222,0.185,0.287,0.205,1.315,0.169,0.269,0.375,0.286,2.582,0.183,0.347,0.203,0.21,0.48,0.428,0.175,0.248,0.786,1.962,0.52,0.21,0.286,0.522,0.608,0.263,0.195,0.732,0.864,1.335,0.396,0.354,0.272,0.498,2.431,1.353,0.341,0.331,0.822,0.378,0.929,0.434,0.003
58.94,0.113,0.269,0.986,0.222,0.177,0.29,0.208,1.288,0.17,0.265,0.373,0.288,2.543,0.183,0.343,0.203,0.212,0.473,0.423,0.176,0.253,0.779,1.963,0.526,0.214,0.289,0.524,0.615,0.262,0.194,0.734,0.879,1.363,0.395,0.356,0.272,0.472,2.396,1.352,0.345,0.332,0.824,0.379,0.927,0.439,0.003
58.95,0.118,0.272,0.951,0.222,0.182,0.289,0.21,1.258,0.171,0.271,0.373,0.285,2.512,0.188,0.353,0.206,0.211,0.463,0.421,0.174,0.244,0.807,1.961,0.531,0.212,0.287,0.531,0.624,0.268,0.194,0.731,0.884,1.376,0.396,0.354,0.27,0.477,2.358,1.349,0.342,0.326,0.82,0.377,0.922,0.436,0.002
58.96,0.108,0.272,0.916,0.221,0.175,0.286,0.205,1.233,0.169,0.263,0.371,0.284,2.485,0.182,0.342,0.204,0.213,0.462,0.42,0.174,0.245,0.781,1.957,0.531,0.215,0.288,0.526,0.625,0.267,0.194,0.738,0.886,1.381,0.394,0.353,0.275,0.456,2.319,1.346,0.347,0.331,0.821,0.377,0.918,0.435,0.002
58.97,0.113,0.272,0.885,0.223,0.177,0.289,0.21,1.209,0.172,0.268,0.376,0.286,2.449,0.19,0.349,0.208,0.213,0.447,0.418,0.172,0.244,0.81,1.952,0.525,0.209,0.287,0.527,0.621,0.266,0.19,0.731,0.887,1.391,0.392,0.351,0.271,0.464,2.276,1.345,0.341,0.33,0.817,0.377,0.915,0.438,0.002
58.98,0.112,0.269,0.85,0.222,0.187,0.287,0.205,1.177,0.171,0.269,0.375,0.283,2.418,0.175,0.339,0.205,0.212,0.44,0.419,0.172,0.243,0.78,1.95,0.524,0.212,0.291,0.521,0.617,0.262,0.19,0.743,0.886,1.375,0.387,0.354,0.274,0.447,2.23,1.344,0.34,0.331,0.819,0.378,0.909,0.435,0.003
58.99,0.106,0.269,0.821,0.222,0.155,0.292,0.21,1.144,0.17,0.269,0.374,0.286,2.384,0.183,0.345,0.206,0.213,0.434,0.416,0.175,0.236,0.793,1.938,0.518,0.211,0.292,0.513,0.608,0.258,0.193,0.739,0.875,1.36,0.379,0.351,0.271,0.451,2.18,1.344,0.348,0.33,0.817,0.376,0.906,0.437,0.002
59,0.103,0.273,0.786,0.223,0.152,0.286,0.208,1.105,0.169,0.271,0.377,0.285,2.333,0.173,0.336,0.202,0.212,0.428,0.412,0.173,0.239,0.751,1.931,0.503,0.213,0.29,0.498,0.595,0.254,0.192,0.746,0.868,1.335,0.368,0.353,0.274,0.432,2.128,1.343,0.341,0.333,0.816,0.379,0.904,0.435,0.003
59.01,0.108,0.274,0.758,0.223,0.177,0.288,0.21,1.065,0.17,0.275,0.375,0.283,2.29,0.179,0.342,0.208,0.213,0.42,0.408,0.17,0.236,0.781,1.921,0.498,0.21,0.291,0.497,0.594,0.252,0.191,0.744,0.861,1.33,0.368,0.351,0.272,0.447,2.073,1.343,0.343,0.33,0.81,0.378,0.902,0.439,0.003
59.02,0.107,0.272,0.727,0.222,0.176,0.286,0.204,1.03,0.17,0.266,0.376,0.281,2.25,0.179,0.344,0.204,0.211,0.412,0.408,0.173,0.238,0.739,1.905,0.495,0.212,0.291,0.49,0.588,0.253,0.193,0.745,0.856,1.309,0.361,0.352,0.274,0.431,2.016,1.336,0.334,0.334,0.805,0.38,0.9,0.437,0.002
59.03,0.098,0.271,0.705,0.223,0.162,0.289,0.211,0.999,0.169,0.265,0.375,0.283,2.209,0.185,0.339,0.204,0.212,0.403,0.405,0.17,0.232,0.749,1.894,0.482,0.21,0.292,0.479,0.574,0.239,0.189,0.745,0.841,1.276,0.348,0.341,0.274,0.446,1.959,1.328,0.345,0.331,0.801,0.38,0.898,0.437,0.003
59.04,0.095,0.27,0.688,0.223,0.154,0.289,0.209,0.973,0.169,0.268,0.373,0.283,2.169,0.161,0.342,0.206,0.214,0.402,0.403,0.172,0.232,0.706,1.885,0.473,0.211,0.291,0.471,0.564,0.244,0.194,0.749,0.839,1.255,0.343,0.351,0.277,0.434,1.904,1.317,0.345,0.333,0.795,0.38,0.896,0.44,0.002
59.05,0.102,0.271,0.669,0.221,0.164,0.288,0.211,0.948,0.172,0.273,0.376,0.279,2.144,0.188,0.349,0.202,0.213,0.39,0.401,0.174,0.232,0.742,1.87,0.469,0.211,0.292,0.467,0.565,0.241,0.191,0.747,0.838,1.246,0.339,0.345,0.274,0.447,1.848,1.307,0.339,0.329,0.789,0.381,0.895,0.436,4.915
59.06,0.099,0.274,0.654,0.221,0.155,0.285,0.205,0.926,0.168,0.265,0.376,0.28,2.107,0.185,0.341,0.205,0.21,0.393,0.399,0.173,0.232,0.703,1.854,0.465,0.21,0.293,0.465,0.563,0.239,0.191,0.751,0.842,1.238,0.34,0.34,0.272,0.43,1.794,1.298,0.353,0.33,0.783,0.382,0.894,0.439,4.89
59.07,0.099,0.278,0.638,0.222,0.161,0.289,0.205,0.904,0.169,0.266,0.374,0.282,2.084,0.175,0.343,0.204,0.212,0.38,0.396,0.174,0.229,0.734,1.841,0.463,0.21,0.294,0.467,0.559,0.242,0.192,0.749,0.841,1.233,0.337,0.34,0.272,0.439,1.739,1.287,0.322,0.333,0.776,0.378,0.892,0.437,4.912
59.08,0.105,0.27,0.615,0.221,0.151,0.285,0.21,0.887,0.17,0.263,0.369,0.278,2.058,0.192,0.348,0.202,0.21,0.378,0.392,0.174,0.225,0.708,1.82,0.47,0.209,0.293,0.473,0.568,0.245,0.191,0.755,0.86,1.243,0.345,0.342,0.271,0.435,1.686,1.278,0.348,0.334,0.775,0.381,0.889,0.438,4.897
59.09,0.096,0.27,0.6,0.222,0.164,0.289,0.212,0.871,0.171,0.266,0.374,0.282,2.034,0.187,0.347,0.2,0.21,0.368,0.385,0.17,0.23,0.734,1.799,0.447,0.207,0.291,0.456,0.55,0.24,0.192,0.748,0.836,1.209,0.329,0.338,0.273,0.447,1.634,1.265,0.355,0.332,0.767,0.379,0.886,0.438,4.899
59.1,0.097,0.272,0.567,0.221,0.156,0.285,0.204,0.856,0.172,0.272,0.374,0.277,2,0.194,0.347,0.207,0.209,0.359,0.384,0.171,0.23,0.7,1.779,0.445,0.215,0.294,0.458,0.551,0.237,0.188,0.75,0.843,1.209,0.33,0.343,0.272,0.441,1.588,1.256,0.347,0.332,0.762,0.381,0.886,0.439,4.906
59.11,0.103,0.27,1.212,0.222,0.154,0.287,0.209,0.834,0.169,0.262,0.372,0.279,1.975,0.193,0.351,0.205,0.21,0.359,0.382,0.168,0.22,0.748,1.76,0.456,0.21,0.294,0.465,0.56,0.246,0.192,0.751,0.86,1.223,0.337,0.347,0.275,0.457,1.536,1.241,0.331,0.332,0.757,0.38,0.88,0.435,4.903
59.12,0.106,0.272,1.675,0.219,0.177,0.284,0.208,0.814,0.175,0.269,0.373,0.276,1.939,0.166,0.351,0.205,0.212,0.351,0.379,0.169,0.22,0.714,1.727,0.456,0.211,0.299,0.473,0.567,0.25,0.189,0.746,0.875,1.235,0.341,0.337,0.273,0.442,1.491,1.233,0.342,0.332,0.752,0.383,0.879,0.439,4.917
59.13,0.1,0.275,2.4,0.223,0.159,0.291,0.208,0.83,0.172,0.27,0.374,0.281,1.908,0.179,0.346,0.205,0.21,0.342,0.375,0.174,0.218,0.749,1.7,0.453,0.208,0.294,0.48,0.573,0.256,0.188,0.745,0.886,1.236,0.344,0.335,0.273,0.455,1.445,1.22,0.338,0.328,0.74,0.38,0.875,0.439,4.901
59.14,0.107,0.269,2.905,0.221,0.158,0.288,0.206,0.886,0.169,0.265,0.37,0.277,1.878,0.183,0.345,0.204,0.208,0.341,0.373,0.176,0.222,0.732,1.672,0.458,0.211,0.299,0.492,0.582,0.257,0.188,0.745,0.893,1.241,0.346,0.336,0.272,0.442,1.402,1.212,0.352,0.332,0.73,0.381,0.871,0.441,4.888
59.15,0.107,0.272,3.116,0.221,0.164,0.287,0.211,0.993,0.171,0.27,0.375,0.278,1.841,0.183,0.348,0.202,0.21,0.338,0.369,0.171,0.215,0.752,1.642,0.455,0.209,0.297,0.487,0.58,0.262,0.192,0.751,0.9,1.232,0.347,0.334,0.275,0.454,1.359,1.197,0.348,0.335,0.719,0.38,0.862,0.434,4.909
59.16,0.109,0.27,3.257,0.22,0.18,0.284,0.204,1.068,0.167,0.268,0.372,0.276,1.795,0.181,0.342,0.205,0.209,0.335,0.367,0.171,0.224,0.728,1.616,0.449,0.207,0.297,0.493,0.581,0.255,0.188,0.745,0.898,1.226,0.349,0.338,0.277,0.443,1.32,1.187,0.345,0.335,0.71,0.381,0.859,0.438,4.889
59.17,0.107,0.269,3.39,0.22,0.176,0.287,0.213,1.198,0.171,0.267,0.37,0.276,1.783,0.186,0.348,0.202,0.207,0.329,0.36,0.17,0.219,0.755,1.592,0.448,0.206,0.295,0.486,0.579,0.255,0.189,0.747,0.898,1.215,0.347,0.331,0.27,0.459,1.282,1.179,0.338,0.329,0.698,0.382,0.855,0.439,4.911
59.18,0.107,0.27,3.509,0.221,0.185,0.282,0.209,1.358,0.169,0.261,0.372,0.272,1.794,0.187,0.348,0.205,0.208,0.326,0.357,0.17,0.216,0.73,1.565,0.437,0.21,0.294,0.481,0.576,0.257,0.188,0.749,0.889,1.19,0.343,0.339,0.275,0.444,1.251,1.169,0.345,0.331,0.687,0.382,0.85,0.44,4.896
59.19,0.104,0.267,3.639,0.222,0.177,0.286,0.21,1.579,0.171,0.273,0.377,0.278,1.823,0.185,0.348,0.202,0.205,0.318,0.36,0.168,0.212,0.734,1.542,0.42,0.21,0.295,0.476,0.564,0.25,0.186,0.748,0.873,1.17,0.337,0.335,0.274,0.45,1.218,1.16,0.336,0.327,0.675,0.383,0.844,0.437,4.902
59.2,0.103,0.272,3.765,0.221,0.149,0.291,0.208,1.941,0.169,0.26,0.368,0.276,1.887,0.182,0.349,0.203,0.206,0.319,0.355,0.173,0.214,0.718,1.521,0.422,0.208,0.302,0.484,0.577,0.257,0.188,0.749,0.894,1.19,0.346,0.336,0.274,0.44,1.191,1.156,0.341,0.332,0.665,0.383,0.842,0.436,4.899
59.21,0.111,0.274,3.857,0.222,0.183,0.288,0.21,2.214,0.173,0.267,0.372,0.277,1.973,0.18,0.35,0.204,0.205,0.311,0.351,0.172,0.209,0.751,1.495,0.425,0.208,0.303,0.494,0.581,0.259,0.185,0.74,0.904,1.197,0.351,0.33,0.272,0.439,1.163,1.146,0.338,0.332,0.654,0.382,0.838,0.438,4.892
59.22,0.105,0.271,3.934,0.222,0.162,0.283,0.209,2.52,0.17,0.266,0.37,0.276,2.1,0.181,0.345,0.204,0.207,0.307,0.345,0.171,0.214,0.729,1.474,0.427,0.211,0.302,0.497,0.585,0.259,0.189,0.741,0.905,1.193,0.351,0.33,0.275,0.437,1.139,1.14,0.344,0.335,0.642,0.38,0.832,0.437,4.905
59.23,0.109,0.27,4.001,0.223,0.184,0.29,0.209,2.633,0.171,0.273,0.374,0.275,2.273,0.179,0.346,0.202,0.205,0.302,0.343,0.17,0.215,0.756,1.451,0.418,0.208,0.297,0.494,0.582,0.255,0.186,0.737,0.896,1.186,0.351,0.326,0.272,0.446,1.118,1.131,0.344,0.33,0.634,0.38,0.828,0.436,4.897
59.24,0.11,0.27,4.068,0.221,0.18,0.284,0.207,2.765,0.17,0.267,0.376,0.276,2.489,0.19,0.345,0.202,0.203,0.301,0.34,0.171,0.21,0.722,1.429,0.419,0.21,0.302,0.497,0.582,0.257,0.187,0.748,0.901,1.181,0.354,0.329,0.272,0.435,1.098,1.123,0.353,0.333,0.627,0.383,0.825,0.443,4.887
59.25,0.109,0.272,4.12,0.222,0.18,0.286,0.207,2.935,0.169,0.267,0.373,0.278,2.643,0.176,0.342,0.203,0.206,0.297,0.336,0.168,0.205,0.735,1.408,0.406,0.206,0.299,0.49,0.578,0.257,0.188,0.739,0.889,1.16,0.349,0.328,0.272,0.431,1.078,1.114,0.341,0.332,0.616,0.378,0.818,0.437,0.002
59.26,0.099,0.267,4.164,0.222,0.148,0.288,0.208,3.037,0.168,0.265,0.375,0.275,2.761,0.185,0.344,0.204,0.206,0.293,0.336,0.171,0.211,0.698,1.386,0.393,0.206,0.301,0.48,0.563,0.248,0.188,0.743,0.865,1.124,0.341,0.328,0.273,0.431,1.066,1.108,0.346,0.329,0.605,0.38,0.813,0.438,0.002
59.27,0.106,0.269,4.208,0.223,0.178,0.287,0.21,3.147,0.169,0.268,0.374,0.276,2.871,0.188,0.346,0.204,0.204,0.288,0.327,0.167,0.209,0.725,1.364,0.388,0.207,0.299,0.477,0.562,0.247,0.187,0.731,0.858,1.108,0.341,0.325,0.269,0.425,1.056,1.099,0.34,0.329,0.594,0.378,0.806,0.436,0.003
59.28,0.099,0.27,4.249,0.221,0.151,0.287,0.207,3.211,0.171,0.264,0.376,0.277,2.952,0.187,0.347,0.203,0.203,0.281,0.325,0.168,0.204,0.687,1.344,0.383,0.213,0.303,0.474,0.555,0.242,0.187,0.737,0.847,1.088,0.34,0.328,0.273,0.415,1.066,1.091,0.342,0.33,0.586,0.38,0.801,0.439,0.002
59.29,0.103,0.27,4.284,0.222,0.172,0.286,0.208,3.413,0.171,0.273,0.377,0.276,2.998,0.177,0.344,0.2,0.202,0.278,0.322,0.17,0.206,0.709,1.323,0.376,0.205,0.298,0.474,0.557,0.242,0.185,0.734,0.843,1.077,0.342,0.324,0.271,0.409,1.091,1.083,0.345,0.335,0.577,0.379,0.794,0.437,0.003
59.3,0.102,0.269,4.308,0.221,0.18,0.283,0.204,3.482,0.17,0.264,0.373,0.278,3.052,0.178,0.345,0.203,0.202,0.274,0.318,0.171,0.208,0.684,1.305,0.372,0.21,0.304,0.472,0.554,0.24,0.186,0.739,0.835,1.058,0.338,0.323,0.272,0.405,1.132,1.076,0.347,0.331,0.566,0.378,0.79,0.441,0.003
59.31,0.099,0.27,4.334,0.224,0.16,0.289,0.21,3.522,0.17,0.271,0.373,0.278,3.109,0.184,0.345,0.202,0.2,0.271,0.311,0.168,0.202,0.703,1.282,0.363,0.206,0.3,0.47,0.557,0.24,0.186,0.731,0.831,1.047,0.34,0.326,0.272,0.411,1.185,1.065,0.341,0.332,0.557,0.379,0.781,0.44,0.003
59.32,0.11,0.269,4.35,0.222,0.166,0.284,0.205,3.593,0.168,0.266,0.374,0.277,3.18,0.188,0.349,0.202,0.202,0.273,0.321,0.17,0.203,0.673,1.261,0.366,0.209,0.305,0.473,0.555,0.24,0.186,0.735,0.829,1.038,0.339,0.322,0.272,0.399,1.256,1.058,0.341,0.33,0.547,0.378,0.774,0.439,0.003
59.33,0.101,0.265,4.359,0.222,0.166,0.285,0.205,3.662,0.173,0.267,0.374,0.278,3.248,0.184,0.347,0.204,0.2,0.265,0.305,0.167,0.202,0.703,1.24,0.361,0.203,0.303,0.473,0.56,0.242,0.184,0.729,0.826,1.026,0.343,0.322,0.271,0.392,1.338,1.048,0.353,0.331,0.54,0.378,0.766,0.44,0.002
59.34,0.106,0.268,4.36,0.221,0.17,0.285,0.206,3.733,0.169,0.268,0.372,0.274,3.324,0.178,0.347,0.202,0.198,0.265,0.304,0.168,0.201,0.676,1.218,0.363,0.208,0.305,0.478,0.562,0.246,0.187,0.727,0.827,1.015,0.346,0.324,0.272,0.383,1.427,1.038,0.355,0.329,0.531,0.377,0.757,0.439,0.002
59.35,0.111,0.272,4.352,0.224,0.159,0.289,0.207,3.785,0.17,0.268,0.376,0.278,3.398,0.193,0.351,0.202,0.2,0.261,0.3,0.169,0.199,0.69,1.197,0.35,0.203,0.302,0.472,0.557,0.237,0.184,0.726,0.815,0.997,0.345,0.317,0.273,0.383,1.514,1.03,0.345,0.331,0.521,0.379,0.749,0.439,0.002
59.36,0.103,0.272,4.341,0.222,0.165,0.287,0.204,3.808,0.17,0.268,0.373,0.276,3.46,0.175,0.346,0.202,0.199,0.257,0.295,0.17,0.205,0.678,1.18,0.356,0.209,0.305,0.472,0.558,0.24,0.186,0.73,0.809,0.985,0.348,0.319,0.272,0.363,1.593,1.024,0.358,0.335,0.512,0.378,0.742,0.439,0.003
59.37,0.108,0.269,4.329,0.221,0.178,0.284,0.204,3.818,0.17,0.267,0.374,0.276,3.517,0.187,0.347,0.202,0.198,0.259,0.294,0.169,0.196,0.691,1.162,0.355,0.207,0.303,0.469,0.564,0.243,0.185,0.726,0.809,0.978,0.351,0.315,0.27,0.364,1.657,1.019,0.345,0.327,0.504,0.377,0.736,0.438,0.002
59.38,0.108,0.271,4.316,0.222,0.184,0.285,0.204,3.823,0.171,0.27,0.372,0.275,3.56,0.172,0.346,0.207,0.197,0.249,0.285,0.166,0.202,0.692,1.141,0.362,0.206,0.305,0.484,0.578,0.247,0.183,0.725,0.815,0.98,0.36,0.32,0.272,0.357,1.718,1.023,0.366,0.335,0.498,0.377,0.731,0.442,0.002
59.39,0.112,0.269,4.301,0.222,0.181,0.287,0.203,3.825,0.169,0.27,0.374,0.276,3.598,0.189,0.351,0.201,0.196,0.248,0.284,0.169,0.198,0.723,1.12,0.361,0.206,0.306,0.482,0.578,0.246,0.182,0.721,0.81,0.97,0.361,0.316,0.271,0.361,1.778,1.028,0.34,0.332,0.49,0.378,0.729,0.438,0.001
59.4,0.111,0.272,4.284,0.223,0.181,0.285,0.205,3.817,0.171,0.267,0.371,0.274,3.625,0.18,0.342,0.201,0.195,0.243,0.278,0.166,0.192,0.694,1.101,0.361,0.207,0.306,0.486,0.587,0.255,0.185,0.726,0.812,0.952,0.366,0.318,0.273,0.352,1.84,1.038,0.35,0.333,0.487,0.38,0.731,0.437,0.003
59.41,0.108,0.267,4.265,0.224,0.183,0.29,0.208,3.804,0.172,0.271,0.377,0.279,3.649,0.182,0.346,0.201,0.195,0.243,0.277,0.168,0.193,0.702,1.08,0.361,0.209,0.305,0.481,0.584,0.246,0.184,0.721,0.794,0.923,0.363,0.317,0.272,0.36,1.902,1.055,0.351,0.334,0.483,0.381,0.734,0.439,0.003
59.42,0.117,0.268,4.247,0.22,0.191,0.283,0.207,3.79,0.172,0.268,0.375,0.277,3.66,0.182,0.351,0.205,0.195,0.241,0.272,0.168,0.199,0.694,1.063,0.358,0.21,0.308,0.482,0.589,0.247,0.182,0.718,0.791,0.906,0.368,0.318,0.273,0.353,1.962,1.069,0.342,0.33,0.475,0.381,0.742,0.442,0.002
59.43,0.115,0.274,4.228,0.222,0.188,0.288,0.203,3.772,0.171,0.272,0.375,0.277,3.665,0.187,0.347,0.201,0.193,0.244,0.275,0.169,0.192,0.697,1.04,0.356,0.207,0.305,0.48,0.591,0.248,0.183,0.719,0.779,0.888,0.369,0.31,0.27,0.35,2.019,1.084,0.348,0.329,0.47,0.383,0.745,0.438,0.003
59.44,0.119,0.267,4.203,0.22,0.189,0.286,0.206,3.751,0.169,0.263,0.372,0.275,3.663,0.194,0.351,0.204,0.194,0.247,0.269,0.169,0.196,0.689,1.024,0.356,0.205,0.302,0.48,0.588,0.254,0.186,0.724,0.77,0.865,0.369,0.313,0.273,0.342,2.07,1.096,0.344,0.331,0.468,0.38,0.748,0.439,0.002
59.45,0.118,0.268,4.179,0.222,0.198,0.29,0.208,3.721,0.17,0.267,0.377,0.275,3.657,0.18,0.349,0.202,0.191,0.246,0.264,0.17,0.193,0.707,1.005,0.351,0.206,0.305,0.477,0.586,0.249,0.181,0.714,0.753,0.848,0.368,0.313,0.27,0.345,2.118,1.106,0.346,0.329,0.464,0.381,0.747,0.437,0.003
59.46,0.117,0.267,4.157,0.222,0.198,0.286,0.204,3.694,0.168,0.265,0.373,0.277,3.646,0.182,0.346,0.206,0.192,0.258,0.263,0.169,0.191,0.681,0.989,0.348,0.207,0.305,0.475,0.584,0.253,0.185,0.725,0.743,0.827,0.366,0.311,0.271,0.337,2.164,1.118,0.344,0.329,0.46,0.381,0.748,0.441,0.002
59.47,0.119,0.269,4.135,0.224,0.18,0.289,0.207,3.652,0.169,0.269,0.373,0.277,3.636,0.186,0.344,0.2,0.189,0.263,0.26,0.169,0.192,0.69,0.973,0.346,0.208,0.303,0.47,0.584,0.244,0.183,0.718,0.725,0.813,0.368,0.311,0.272,0.337,2.207,1.13,0.344,0.329,0.459,0.381,0.747,0.435,0.002
59.48,0.12,0.267,4.11,0.223,0.174,0.288,0.205,3.611,0.166,0.262,0.371,0.274,3.63,0.183,0.351,0.203,0.19,0.276,0.265,0.173,0.192,0.675,0.959,0.343,0.207,0.307,0.472,0.584,0.247,0.184,0.718,0.716,0.805,0.365,0.308,0.271,0.33,2.247,1.145,0.344,0.327,0.456,0.383,0.753,0.439,0.002
59.49,0.12,0.272,4.083,0.222,0.184,0.288,0.207,3.569,0.171,0.268,0.372,0.273,3.624,0.191,0.348,0.201,0.189,0.283,0.256,0.166,0.189,0.683,0.952,0.342,0.204,0.301,0.465,0.581,0.247,0.183,0.707,0.693,0.784,0.367,0.311,0.271,0.33,2.28,1.163,0.343,0.33,0.456,0.382,0.763,0.437,0.002
59.5,0.12,0.27,4.05,0.221,0.181,0.286,0.205,3.523,0.17,0.265,0.373,0.272,3.617,0.186,0.346,0.204,0.19,0.298,0.259,0.17,0.193,0.672,0.953,0.342,0.208,0.302,0.463,0.579,0.249,0.187,0.721,0.686,0.774,0.363,0.306,0.271,0.326,2.312,1.188,0.35,0.331,0.455,0.383,0.784,0.438,0.002
59.51,0.123,0.268,4.012,0.221,0.195,0.288,0.204,3.476,0.17,0.271,0.374,0.277,3.612,0.183,0.35,0.202,0.188,0.308,0.253,0.165,0.18,0.667,0.957,0.337,0.208,0.302,0.457,0.576,0.239,0.184,0.712,0.664,0.758,0.363,0.311,0.272,0.331,2.338,1.215,0.348,0.331,0.458,0.383,0.803,0.437,0.003
59.52,0.119,0.27,3.969,0.221,0.189,0.284,0.202,3.427,0.17,0.268,0.371,0.274,3.602,0.173,0.346,0.203,0.189,0.323,0.255,0.17,0.194,0.654,0.97,0.333,0.209,0.301,0.454,0.572,0.241,0.186,0.715,0.646,0.74,0.356,0.303,0.273,0.319,2.365,1.252,0.348,0.332,0.46,0.384,0.826,0.437,0.003
59.53,0.12,0.269,3.923,0.223,0.177,0.289,0.205,3.377,0.168,0.267,0.374,0.276,3.594,0.185,0.345,0.202,0.187,0.331,0.253,0.166,0.183,0.654,0.98,0.331,0.206,0.299,0.442,0.558,0.237,0.184,0.716,0.628,0.723,0.356,0.309,0.274,0.326,2.39,1.287,0.338,0.331,0.463,0.383,0.844,0.436,0.003
59.54,0.116,0.269,3.879,0.221,0.199,0.285,0.204,3.329,0.171,0.265,0.373,0.274,3.582,0.183,0.349,0.203,0.186,0.339,0.253,0.167,0.184,0.638,0.997,0.331,0.206,0.302,0.441,0.558,0.244,0.185,0.713,0.611,0.703,0.352,0.308,0.273,0.32,2.413,1.327,0.346,0.334,0.47,0.385,0.861,0.438,0.003
59.55,0.12,0.267,3.832,0.222,0.191,0.288,0.205,3.284,0.17,0.265,0.372,0.274,3.57,0.186,0.349,0.202,0.187,0.355,0.249,0.164,0.178,0.634,1.032,0.324,0.204,0.297,0.438,0.553,0.233,0.184,0.712,0.601,0.692,0.348,0.308,0.271,0.318,2.435,1.364,0.342,0.331,0.472,0.385,0.873,0.439,0.003
59.56,0.114,0.27,3.782,0.223,0.176,0.286,0.202,3.242,0.171,0.267,0.376,0.273,3.555,0.184,0.349,0.202,0.185,0.361,0.252,0.17,0.192,0.633,1.112,0.324,0.206,0.301,0.433,0.549,0.233,0.184,0.712,0.584,0.674,0.345,0.308,0.272,0.311,2.457,1.401,0.352,0.329,0.474,0.382,0.888,0.439,0.002
59.57,0.114,0.268,3.73,0.223,0.18,0.286,0.2,3.203,0.172,0.264,0.374,0.274,3.541,0.183,0.345,0.202,0.184,0.372,0.248,0.167,0.185,0.618,1.196,0.324,0.205,0.298,0.424,0.542,0.226,0.181,0.701,0.563,0.654,0.341,0.306,0.272,0.31,2.477,1.438,0.347,0.33,0.479,0.382,0.901,0.439,0.002
59.58,0.111,0.269,3.672,0.223,0.187,0.286,0.204,3.164,0.169,0.266,0.376,0.274,3.527,0.181,0.344,0.205,0.187,0.388,0.249,0.167,0.186,0.623,1.27,0.323,0.202,0.297,0.42,0.536,0.228,0.183,0.707,0.553,0.639,0.338,0.309,0.273,0.309,2.496,1.473,0.353,0.332,0.484,0.385,0.915,0.442,0.003
